condition,kappa_per,kappa_op,N,rep,seed,npz_path,interval_index,flip_interval
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2106,108
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2107,8
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2108,59
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2109,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2110,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2111,70
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2112,22
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2113,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2114,9
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2115,49
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2116,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2117,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2118,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2119,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2120,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2121,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2122,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2123,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2124,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2125,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2126,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2127,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2128,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2129,112
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2130,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2131,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2132,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2133,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2134,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2135,14
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2136,39
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2137,19
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2138,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2139,155
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2140,269
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2141,56
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2142,93
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2143,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2144,62
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2145,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2146,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2147,50
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2148,19
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2149,15
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2150,7
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2151,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2152,170
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2153,38
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2154,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2155,16
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2156,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2157,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2158,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2159,58
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2160,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2161,179
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2162,8
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2163,138
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2164,29
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2165,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2166,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2167,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2168,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2169,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2170,33
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2171,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2172,63
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2173,24
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2174,15
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2175,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2176,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2177,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2178,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2179,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2180,45
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2181,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2182,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2183,11
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2184,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2185,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2186,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2187,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2188,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2189,15
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2190,28
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2191,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2192,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2193,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2194,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2195,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2196,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2197,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2198,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2199,7
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2200,29
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2201,46
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2202,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2203,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2204,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2205,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2206,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2207,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2208,16
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2209,9
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2210,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2211,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2212,37
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2213,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2214,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2215,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2216,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2217,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2218,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2219,61
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2220,316
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2221,55
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2222,56
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2223,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2224,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2225,18
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2226,16
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2227,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2228,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2229,36
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2230,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2231,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2232,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2233,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2234,52
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2235,36
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2236,7
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2237,163
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2238,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2239,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2240,58
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2241,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2242,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2243,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2244,30
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2245,8
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2246,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2247,1
